0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0.0012355056994295642,0.00023070363848459198,0.009152362496459978,0.01979893350370832,2.1435322200801195,0.017827700904266316,0.007309307275412984,0.05359961614750649,0.01384469792075204,0.023864131720466055,0.2603782358190936,0.33562336082563526,0.009863636132810957,1.5399869352270669e-06,0.014442462491740622,0.7049948732976993,0.05483551730285963,0.004520679113688316,0.08452203263454745,0.011774249043947378,1.1452342571365604,0.06112394748388313,4.073695060555733,1.2722869799870664,0.15337485675105936,0.08301013451319211,0.9763978156207607,0.5950008931364978,0.060510403299788504,0.8780517473465654,0.0001592832253904827,0.0005608909061147313,0.02337216229620085,0.04207754631295574,0.011014267998850205,0.017100507229921888,0.02321498230137768,0.010391888972292122,0.052290807016160006,0.8241779271610329,0.22194178036626597,0.030975462354730778,0.0019267828979965412,0.000136080285145191,0.03429288609302352,0.08003026707106879,0.007962257625482052,0.260899007641761,0.011993162195320877,0.04324946393965228,0.013291046417982183,0.012770069550323624,0.010272798832192573,0.010862110801039495,0.059177219522213206,6.01126537933558e-05,0.015036971713284362,0.004205441069777723,0.006207598502345469,0.0,0.0001601736831027051,3.255967491180916e-05,0.09256673463139309,0.0004482395164907609,0.0002068044441215331,0.03908341078580696,0.18818730447012066,0.6868201001473423,0.109411083073151,0.3350094945904504,0.0010128290193613966,0.0005277898805539588,0.00013807925951620767,0.00013375610623355533,0.8284885472334043,6.526934842191076e-05,0.015101129222884065,0.29504787283789,0.003472971732536378,0.024130682107176723,0.001293024122762997,0.6072594875603265,0.7860852761533899,0.012288052477776425,0.003109096049224942,0.07094213784125279,0.0034192671224913722,0.08343044310453206,0.00962813345026357,0.1791902786324762,0.001910873362803557,0.11673896634214631,0.08459783049011986,0.003336810909271295,0.016046596451999635,0.025398450987490186,0.011606340071119834,0.05424225388809212
0.0012661035004342854,0.00021881506076468376,0.007031790642327998,0.018838786907963936,2.193401018560424,0.017479371781724727,0.008546662742254504,0.06053024443724853,0.013459343937592842,0.026132147057731262,0.28664261565062876,0.3393230797554706,0.009452431850033543,2.1711488539380255e-05,0.014202247808736112,0.721739480910988,0.059538470275283646,0.005446088155759162,0.21463843099081106,0.012081693863781403,1.068864980362247,0.06332938966020578,4.076352573594395,1.2437769533618113,0.16239295726585024,0.11455656083750554,1.487303059813966,0.6129598924625157,0.049613039430001823,1.0594665380162274,0.00014618193296628762,0.00045402957271902205,0.0231388636346256,0.04170272725335386,0.011302036950477722,0.015007621318221248,0.023247955268952302,0.010821124981414756,0.048663894977954786,0.9002490110999994,0.23421491024192106,0.028825040081799577,0.0018474203401150266,0.00012426804744943031,0.04281024204997589,0.09747708682201632,0.007568451700260324,0.2808297673762053,0.01319141129972911,0.03416681303569187,0.011017223397976861,0.01660513088258886,0.014901053982060618,0.01119259681306333,0.056111257205595524,3.743712260579131e-05,0.021761024501691248,0.003799760352995697,0.008256083152547264,0.0,0.00017703339962430774,2.706582150246971e-05,0.08691208252935556,0.0004114137370960319,0.00021159377649736632,0.0599967854196681,0.14333777125293531,0.7207758932233749,0.10446228931641409,0.32528279221905854,0.000744888914351546,0.000604039366702172,0.0001513760534296476,0.00014230246047118133,0.7988442330856091,5.995954099543021e-05,0.015020367523194638,0.25724878873229035,0.003513048586898757,0.004018243798239172,-0.003934250507366179,0.6704312386203493,0.7756214711467531,0.006534256859233523,0.0041659601375815345,0.07327163689413926,0.001552584476546488,0.07427568399852681,0.007086521773073588,0.2535411709659524,0.0016944670469504757,0.18308925150836436,0.08299333529707956,0.0026652497303341766,0.014013938106560892,0.021290636689132756,0.013240078518350035,0.05724476551367491
0.0012852590707024174,0.00023736529105962303,0.00795328453449569,0.018386421634441322,2.1706805308737267,0.018266462011033324,0.00899250035972338,0.05884157583152578,0.015851104725304006,0.022746968392091848,0.27995254434449346,0.3640392190876035,0.011052448755557111,1.5399869352270669e-06,0.013069215720527976,0.7105089992067974,0.0773489027411915,0.006191547231976003,0.26997610815594447,0.012667985722726968,1.097183730165987,0.061363969264364895,4.154769400762094,1.1840557454446665,0.3287093605963091,0.113358981897123,2.367006437774052,0.6415850586257039,0.05020489085165951,1.2561175091301264,0.00015714315766615698,0.0004931221171953744,0.02335701687806906,0.050447256183745084,0.015108327463399782,0.015282094852894132,0.023803715507209656,0.011153714657761772,0.050252248649986946,1.2638074268604527,0.22478002003681244,0.0321577223793115,0.0019652764346418084,0.00022918347163673077,0.05761249081183358,0.10371307958619613,0.007576669563574517,0.302064142456431,0.013036727619698926,0.042617381937860424,0.010891073548343642,0.021805029039167086,0.01386829965281208,0.01116761420012217,0.05859136319880492,3.9038229764685815e-05,0.025954123883237274,0.003655455582642316,0.006726381539183299,0.0,0.00014541400912668513,2.191385997175203e-05,0.08940591207244401,0.00028217218852713164,0.0002257233093168286,0.0574758310170201,0.14857883075840972,0.7068897128964781,0.11512197904482778,0.32813880788887506,0.0007474298400921979,0.0007596897696178096,0.00010603052856984078,0.00014835059609221202,0.8444835606720027,7.290145015438572e-05,0.01606043418690343,0.2550054080895531,0.0034893890073419134,0.004069575890076177,-0.0038066923094881846,0.6678109934336908,0.7596864189693503,0.006721767915818445,0.0014550439424256506,0.04053105472207296,0.0022194290827835523,0.07516935743897286,0.007125546324316679,0.30289652090901104,0.0017183796550135789,0.2777466790984435,0.08588276666469796,0.0027325158241520253,0.015233140271646515,0.02354744802810349,0.01709864208134943,0.07650478781092199
0.0014612769265130152,0.0002629084115308492,0.00867506144284186,0.019813922037171694,2.128815444731512,0.02093603711436759,0.007405005938165487,0.06372789633479876,0.018708586244401682,0.023860838181674525,0.3228738106387548,0.45123322698930496,0.013892841867403976,2.059908947478141e-06,0.019865898050682063,0.7500148979009467,0.05066559685556855,0.004987830536718685,0.3764151510103274,0.013275939038977818,1.0699999119255912,0.06205915213799197,4.088698235859144,1.2474698277468832,0.3857457640919097,0.11184316331082952,2.3998182431882595,0.7044758227508794,0.061552854195958816,1.3481808584986565,0.00015626285750063883,0.0004226939137895137,0.02306795358593344,0.057083145365211065,0.014805569723256563,0.017206413492041592,0.02553248425708643,0.011114156531369752,0.05196155028010906,1.9486541600101408,0.2165589207885063,0.032781602666383525,0.0018307948949957517,0.00022039840878119107,0.061086499565314166,0.11234314245170698,-0.0012672161665324496,0.3279137992711866,0.02147687863016997,0.05131250630667897,0.012621227238642918,0.026312421541666815,0.015632097322279614,0.01163647646387912,0.05429333584686931,4.8727038931898025e-05,0.030767990141795223,0.004249485527696702,0.008875150034605078,0.0,0.00012711553519870278,2.266031618892132e-05,0.08940542267335173,0.00046835151219293785,0.00021524836641097025,0.06739578637780048,0.1171235640676425,0.9355867211877541,0.10439380011155766,0.3404308607583629,0.0010304935217086899,0.0007747967870684413,0.00014439612876278738,0.00015839728012169503,0.8623033039654164,5.988053665038622e-05,0.016412785108931197,0.2578603576575687,0.0035314416109070708,0.0021980664523676024,0.011806618191428395,0.791350032616014,0.7386697685372028,0.0102257286636852,0.0010757014605773348,0.044254883851152005,0.00621825148989787,0.08331545120756782,0.010522144493608963,0.32043713757332165,0.0020261199876043332,1.2429679134345661,0.08322519916916635,0.0035725657796677984,0.01743203750861372,0.038923532838408534,0.017595460432657833,0.11316067595165046
0.0016982293700323337,0.00031509259395872644,0.01029656297501962,0.022184697282937392,2.0905019847454733,0.0208011534281769,0.008053528069447499,0.06731417990429073,0.019375770561771827,0.06019986940005466,0.25876402423684036,0.6252248459559876,0.014688704656064153,2.205501811796936e-06,0.020263576806699497,0.6714025586924588,0.054075321201860316,0.023155498590857318,0.39950261259469066,0.019158792453078423,1.147598953726805,0.05996001869075208,4.142892454770025,1.340985037659722,0.43242456715413047,0.09664078645678084,2.3608796656912365,0.7985178440201824,0.05949909915307394,1.480947919725648,0.00016762755754324578,0.00044142729749708305,0.023371156386773062,0.07602948206984178,0.012504305188849506,0.019285624484561826,0.02803042167807889,0.012570362399973917,0.050904537458013085,2.8879670734600946,0.21206205853060886,0.0346015342921714,0.002172108923129586,0.00022964956741785747,0.07004352440340789,0.11880899552486528,-0.0055194392724797585,0.3668366157057037,0.021329296658038007,0.07197991024683531,0.012932394321923363,0.03447462128805968,0.020846001659966938,0.012500701856735434,0.05402435534230481,3.92910319276319e-05,0.03427007487781295,0.005032858424169445,0.00893161514842867,0.0,0.00010347260360166014,1.972330494330711e-05,0.09072779905761146,0.00036019208632537335,0.00027968812132497177,0.08979304355766024,0.11431214193376422,0.9992040168197707,0.10533343942578667,0.37573568969028653,0.001118789278878061,0.0007499245373079455,0.00012595723200945985,0.00017704118440321973,0.9101584510126817,7.451532662619187e-05,0.01859890398098452,0.2589257192645607,0.003987615932588242,0.023280564946902504,0.15573946776518693,0.8639192450180514,0.7720733485404105,0.010335051140039162,0.01089384313494988,0.04528869671661583,0.007813466934395929,0.10991216635363986,0.010350732796527732,0.7788828904962475,0.0022105652347067664,1.1400797549666906,0.08998646527239651,0.0035545735579031825,0.020953179323323756,0.0513584082712679,0.025855089499438176,0.11838622772600234
0.001757090291704913,0.0002946723987379128,0.011046518650295737,0.021222679228599942,2.1111319276737346,0.02053835247191287,0.008086655208262964,0.06911229523940332,0.01921000263451468,0.11809423330879801,0.3284923326351811,0.89955322064014,0.014914871155779436,1.2382537039526382e-06,0.020652445393037015,0.6638561452261144,0.06735660067868926,0.23741432268780535,0.5458532303766553,0.030605890930343896,1.3235525670400774,0.06036636572167303,4.057748378963558,1.248338597684752,0.45528638531767496,0.31740017579785873,2.3144048330928797,1.0931212414034879,0.09242741281956597,1.7527497929954594,0.0001817906976120052,0.0004581140001798284,0.024810278049569697,0.07357886826632176,0.011197298126453254,0.019428172016435482,0.028974564432704557,0.012858697130671594,0.05053329500568392,2.5528329858057743,0.21134980700062092,0.030985708771646484,0.00212598547392843,0.0002561880330022583,0.06348178746156989,0.1241816895555247,0.09411746633739064,0.38367002701272235,0.02282442185957594,0.07054735007185851,0.013064051189393478,0.03224374702387932,0.022299355172537744,0.012750611758899053,0.05319749053853124,4.429989279221949e-05,0.035447973673701394,0.0049773093083442434,0.009052673762506009,0.0,7.383077332206435e-05,2.2525587589676943e-05,0.08759729697253026,0.0003215469101058465,0.0003296040361966046,0.08975019761254165,0.12387803535063034,0.9941326637740356,0.12657199346546624,0.4549722004225905,0.0011012765401451356,0.0006615994750508469,0.00013706601392061713,0.00017243752341177147,0.8891284228677213,9.553170406068983e-05,0.018606591556268325,0.25795158410600966,0.00470742912851291,0.05615500695277197,0.21220251780605323,0.7833818439805846,0.7820575516996041,0.00995607048416642,0.010564932779838162,0.04545364063316382,0.00729716430408225,0.11357719014064445,0.009253693177086166,1.0146601309360017,0.002213391524426969,1.2824906459203096,0.12325014647773955,0.0035633346425314994,0.01890997099486343,0.06966177986243682,0.0426512393057929,0.13910542142732638
0.0015477656433277697,0.0002711644400468122,0.010977128358388929,0.01973966810158339,2.1734566844994645,0.02031577344078331,0.008798847507985845,0.061889285783745585,0.019373301153745803,0.12276916018119931,0.3486239934470362,1.0634116617095757,0.01507391964762556,-1.465173506773295e-07,0.021639736974429436,0.6860261446414907,0.06326138928940313,0.24877871435089993,0.5639297959095422,0.030377479844949023,1.7684654248229885,0.0634390127155158,4.000537678692219,1.2747366752925302,0.46065399902957477,0.374002402918181,2.406837714063329,1.220703303142354,0.18240947055260187,1.7992885071225748,0.00017838159667503555,0.00041769802828573604,0.026229845679614356,0.07621399603185476,0.012251733568799746,0.01774183723491355,0.027354721483464257,0.012146574950014553,0.049913487287771285,2.602305104993614,0.21828347702936893,0.03368060141447047,0.0018872354967677397,0.0003235698302373128,0.06544774418426832,0.11783943889650791,0.2509493471995563,0.4034118331892573,0.021819161534815258,0.06685550678780296,0.012739964303980953,0.02916095829015558,0.01808723926883643,0.012566159693268027,0.05364991904210891,4.381643819440507e-05,0.037862838344827426,0.004740816143552388,0.008064627123252769,0.0,7.085758961977545e-05,1.603357707038622e-05,0.0902547696906863,0.0003545558008909089,0.0003104422069552572,0.1136351516750486,0.1347160257291417,1.1709564530173846,0.14218141037107454,0.4708107767161872,0.0012299336503111635,0.0008808392246822652,8.963657391947822e-05,0.00014891505671233498,0.9101431197648117,3.843331999643862e-05,0.016602029628819754,0.2728904224052341,0.004184939311406996,0.05821422494013723,0.17270463593992055,0.7432803672772303,0.80319441490412,0.009447130078568865,0.010525593245811343,0.045885863362911415,0.008340839590819231,0.10974942478219778,0.00947096640114706,1.0070713312539388,0.0019688344259107746,1.202165953288906,0.1480005525048944,0.0032816066222996067,0.016041638481499854,0.09063127765086608,0.041574228220676954,0.1414400224752239
0.0014017242333072186,0.00020591216271701224,0.0084910129042158,0.01765326180807117,2.1756991447941894,0.016724113884098203,0.00970087306123014,0.06928908391805087,0.01943202364548354,0.13094387407424662,0.34284961063237573,1.1517018037967295,0.010226709293926052,-4.6872635239448907e-07,0.022537683793658926,0.6855822984140277,0.06787805478525827,0.2569183818845708,0.5699650270591222,0.030324398379888196,1.6462144065829396,0.0654642006586559,3.6740928001428568,1.3178628149618454,0.4872510574091651,0.39139940488441194,2.5185668258441045,1.264192211568003,0.3106790226719436,1.6344632365258953,0.00019039295909208326,0.00042964621670596643,0.02600863509993024,0.07688356533424505,0.011263569374740101,0.017685203143369733,0.025750563124609636,0.011559707754075624,0.05085803253473801,2.684936965745297,0.2134606492884381,0.031293713864362326,0.0020562072260614014,0.00035065704756484235,0.06985195664275816,0.11551083851770572,0.30846864886983355,0.40401362151264886,0.02229594053324571,0.07279536611515061,0.012404066087913777,0.02830104758840799,0.015874661579584382,0.01233130441213944,0.053600886314064976,5.395355589756978e-05,0.03816923271849754,0.004646677465843565,0.009232126915803357,0.0,0.00011152517999019414,1.6439750351439724e-05,0.09046921092708063,0.00042863465418790063,0.00034915066904276835,0.1510689307155185,0.1793763586619514,1.101962903305846,0.21378655724288817,0.47792977619397853,0.002858317395545237,0.0006090298633835147,0.00011071462325867676,0.0001387445526665335,0.9272999621416557,5.2001275016535274e-05,0.01560189266720971,0.27799839449388747,0.004216556546427223,0.05750548529960892,0.16940539606190488,0.7519135098190269,0.819928891068031,0.009099945824842411,0.010643041630357106,0.03349237815114483,0.007958432379461674,0.09863770428634648,0.007398700765670601,0.9919068177004969,0.0019001979725358368,1.2287681723938806,0.1916331696668985,0.0034983324116804907,0.017034983041739574,0.09102729714835088,0.04185223075541928,0.13694496810424472
0.0013602952156443148,0.00018805383128398472,0.007981227778975697,0.01646603287104068,2.2183906714267745,0.015917481855082835,0.008687157341969799,0.07402721427161824,0.020439942324892043,0.1424923685155237,0.35267887371730516,1.181696649236134,0.008923966085847597,-4.6872635239448907e-07,0.026706488184607382,0.6822640460956129,0.08410848410014378,0.25022361995593884,0.5689354705092785,0.03093832521030012,1.7082348602918378,0.055000414690447,3.6533924931887842,1.3021709221837499,0.4977605550820311,0.39270502182980827,2.527066262816927,1.3729356274577935,0.31720278288077197,1.5909464958850528,0.00017887330994716786,0.00043626878345621913,0.02573079937875884,0.07550097379876983,0.010966068258383662,0.017108588092723132,0.02407619666420146,0.01081856760737396,0.05180977988050733,2.5472145043860897,0.21617958485824598,0.030317740489627053,0.0019279796110098773,0.00033892856202514464,0.07782196496101879,0.10789226117643835,0.3201136811684706,0.4186820895518612,0.022457064331335402,0.07180790683694295,0.012598104020047957,0.03073133026106383,0.013190119217923466,0.01164021079502518,0.05337198077163666,5.412010662004859e-05,0.04055275268577891,0.004439755749993199,0.00913686950416635,0.0,7.52068472959066e-05,2.8062340658882122e-05,0.0907935436741288,0.00040542248897206814,0.00032156756625113044,0.18735856998646302,0.2543646736864863,1.1118668448714617,0.2444943796583008,0.4727530159914125,0.0033083409357655986,0.0005557414892458902,9.534891938509888e-05,0.00010002689634720759,0.9140280725279806,4.443143927531406e-05,0.01621789742462334,0.31623484702165133,0.004963268696515331,0.05799928241005945,0.16396759491540744,0.8214780312321386,0.842599150036931,0.00970017152247261,0.010504950776909872,0.031026776199474315,0.006527836586150533,0.092058987454903,0.009633968309630054,1.0338312134367578,0.0018304639033907845,1.049562222518371,0.20240750951588682,0.002972159523055637,0.016823564685161684,0.08503836723281022,0.03976036367524935,0.1394622808876519
0.0012888127736072753,0.0001682559751765982,0.007825267959245161,0.016594609915855738,2.202383418357631,0.014533657366322344,0.00948540768490527,0.10224319934355222,0.01770967717898827,0.15591363731867836,0.3258410584136277,1.1899029629506408,0.00903982048045646,1.9382785754171525e-05,0.02432397978216854,0.7019387750655585,0.08941396934152993,0.2408358627397843,0.5629026611391686,0.03156304170371664,1.7352797651475442,0.06211361030740617,3.6984952367814845,1.2921490879603987,0.4740379592453737,0.3207921676684791,2.5289193537418213,1.1539027530788057,0.29722992386517577,1.7041515914013803,0.0001991264068794503,0.00043373924886176685,0.023956619434892648,0.06950097142596476,0.016986991516761606,0.015855712347105685,0.023917913243562988,0.010111370489235414,0.049122659108715654,2.523589447223388,0.21290254990230695,0.02861027215817548,0.0018653354338242555,0.0002637563369606874,0.07702279418172864,0.11892990387464765,0.3329226600297005,0.42457126152470204,0.023444000191484335,0.08438787927328235,0.014716416026912829,0.02889079045991336,0.014579396118715544,0.012295829461823457,0.05265926789717494,4.8258890918201786e-05,0.08005435943869035,0.004187351800800387,0.00882444010108887,0.0,0.0001452354062532132,2.8395999497490234e-05,0.08959173711116025,0.0004453508430689957,0.00032500868303934395,0.15393690990411374,0.2216983717238206,1.0643331422100695,0.2970520133179219,0.4397214001654364,0.0006233850815849877,0.0005209839744558862,7.834369573041685e-05,0.00013143057709863763,0.9307890413999645,2.7659720920546598e-05,0.015252093940946695,0.3123552361641988,0.004205398046456222,0.058987924759030606,0.17608738775339447,0.7824658302720766,0.7978630255213627,0.010122256660642922,0.010850726877554362,0.02813473363932667,0.0072815559982658245,0.08861702518136362,0.007839147586046848,0.9857405829577566,0.0017693306370585673,1.0233393147028176,0.2282663740047261,0.0026773862190922156,0.01869288937635293,0.07968534280308583,0.038858146862934616,0.14238753552521988
0.0013121468127152557,0.00016907788164532172,0.007675178712138827,0.017091834472314164,2.2522084277249914,0.014858304623687606,0.009854804812906261,0.253869483872145,0.017795952547975197,0.14790008695360252,0.36024366195985325,1.1983187702688993,0.008979909069576616,-4.6872635239448907e-07,0.02782190712915548,0.6691849892535063,0.07160008045029868,0.2556019068356419,0.5877528060523316,0.03189185187779903,1.8253932455432476,0.22979979268871473,3.554005722383716,1.2477433748656894,0.38273605143373407,0.40273491308873266,2.496922256948486,1.4002648904221164,0.31542946081976336,1.9882964423412013,0.00016643951192577607,0.0004830923150138409,0.026911255455171805,0.07248479495486485,0.11389215203716108,0.01622900073624605,0.023523371180320257,0.010511619992086574,0.047881310215086605,3.3971787099325192,0.21878224704042085,0.03662110554089161,0.0018137074624817444,0.00023853607084348719,0.06763865195853917,0.1291161957233059,0.34500934086969387,0.43091802739579915,0.02284037425001027,0.16339224756352724,0.018728134911996687,0.03507912545983167,0.014450701585403387,0.012432985748730974,0.05348271024767814,5.0117973743348386e-05,0.11898979020589191,0.004187351800800387,0.008730028192940569,0.0,0.00011309870485486591,2.3557556924510206e-05,0.09031885104657553,0.0004232949636940166,0.0003217696812616987,0.1664504753493603,0.3959591393358485,1.1871839908687893,0.36707096801093386,0.4853184409217621,0.0006161823353970572,0.0005579148553898002,8.893807829426862e-05,0.00012843419425889955,0.9416839111023858,2.234044000023336e-05,0.015283110177580437,0.30033945932531686,0.00506709432863869,0.060428178095346535,0.17242083525023483,0.8109756711842665,0.8982290910699148,0.010464984310645896,0.010949978245015647,0.07645677555033516,0.007901851962684815,0.08795160452984581,0.007841249326874165,0.9871572297566155,0.0018884914683576731,1.0632672045939129,0.22094120988150706,0.0026914369448090922,0.018478802637196916,0.09120406900096564,0.04266933145530633,0.14996798503417835
0.0012269431111538906,0.00016991454387973784,0.007971625615433341,0.018464447768195055,2.2296961901626307,0.01517102452176303,0.009028183554938868,0.32214780595673653,0.01750242999088741,0.14466979647823555,0.4015471298626078,1.2801067077636832,0.009347444526867985,-4.6872635239448907e-07,0.06521889750854797,0.6750792316979324,0.1794455721745158,0.2582461603111491,0.6348670410060417,0.03269372577425274,1.773124498876093,0.3570027585299508,3.4478393075330884,1.2205408610713073,0.4992969497583421,0.384871066727987,2.4999221459387018,1.3470574882496,0.3073219535488882,2.2007904426699785,0.00013026797118000568,0.00045345114767216064,0.03505114112279034,0.07315436425725513,0.1069403989088205,0.015879028207785105,0.023642059431758355,0.01065944048374782,0.04960678455790878,3.493037363451436,0.2212162634097522,0.04867502268144814,0.0018222843722960826,0.0002005228771474478,0.06438893164070285,0.1543097973466753,0.35547141525536263,0.4206645231865626,0.022352737676294525,0.21318427949097046,0.06389003607654772,0.03241320055585264,0.013772758827100138,0.012391032562909316,0.053607629750452156,4.3399259498323175e-05,0.17834562188137668,0.004171541381717646,0.007994893606913876,0.0,0.00011228899080455187,2.8659697165349764e-05,0.08635304702965413,0.00033124605408162025,0.00037840835249158534,0.15856570050583013,0.6925186592833077,1.2504811144539667,0.3574833567054942,0.4896784615636971,0.0006732284818355096,0.0005911609626501781,0.00011126590074170736,0.0001287243810452104,0.9859143112551331,3.550290587671014e-05,0.014704267803624098,0.31971223742759164,0.009391370407908429,0.06029124867372141,0.17982905192249388,0.8291542991266461,0.9256053202578007,0.026694689612950517,0.011284250095563126,0.07198879214462296,0.006054220825146634,0.0839799010319102,0.010403603675259134,0.9762556547831778,0.0016354954330383574,1.542370911482318,0.22358370149047127,0.0026922867258261495,0.017881812748414244,0.09298033753105676,0.044739325544644076,0.16807350721723877
0.0012357860548474328,0.00017221140552942912,0.009152887993774984,0.018987507435528742,2.313690458479165,0.016281224711625547,0.008754212389243734,0.36138809132277394,0.01739191769858318,0.15605806598533556,0.5268389379274266,1.3039343925604483,0.01045371516122005,-4.6872635239448907e-07,0.20355003959120666,0.6772088539173176,0.820505887047675,0.2521057728418099,0.6197606701520962,0.033007981054057056,1.6634441745087862,0.8255898724428313,3.5387863986721824,1.291292695730757,0.7982860503209614,0.398402536141701,2.520909039139684,1.2521476822697726,0.31273829871643977,2.704147758743625,0.00011976360496382052,0.00045615111055416415,0.03857614988616774,0.11794229029603337,0.09260088736813996,0.01783039758118021,0.023597494134240737,0.011149947850499307,0.04794605776273229,3.5838132740693918,0.23575877587276087,0.1034440903128678,0.0018563055534622454,0.0002525173262173321,0.11561281225279335,0.25533084261046224,0.3556883035747363,0.43693593160483457,0.021976120823965044,0.3144705061043778,0.06990056977426148,0.037893864800926304,0.013895490631104582,0.011405764131487747,0.05604922098078191,3.4640155535086384e-05,0.19494759280386795,0.004299954193672972,0.00507526592336527,0.0,0.00010823541982082838,2.7690969891741913e-05,0.09152005536052783,0.0004891530597426781,0.00035752203493427583,0.17533531802041993,0.7777472555989223,1.356058636886196,0.3676299554972474,0.5508492480835903,0.0006224881279461855,0.0006292554179666246,0.00012759101411390677,0.00011165018232819986,1.2180913325577258,4.486501941438333e-05,0.017270469935532017,0.3223951118895181,0.014904175661299675,0.05757965622982016,0.17661671524709574,0.9696496343459738,1.2822106146236845,0.027117645261990935,0.010463807455133098,0.07480984793279785,0.026063236002188593,0.19382239950902164,0.02261991258869688,0.9913859967249808,0.0018884546844049077,2.06210344977815,0.2374596198105605,0.0028902270051051975,0.06925497994262243,0.08523198178012328,0.03743854038147187,0.16357949725257417
